offer_ID,capacity_value,insurance_claim,structure_type,floor,price,service_index,company,earthquake_cover,robbery_cover
849,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,676,79,"הראל חברה לביטוח בע""מ",כולל,כולל
850,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
851,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,769,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
852,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,848,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
853,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,961,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
854,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,963,71,"איילון חברה לביטוח בע""מ",כולל,כולל
855,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
856,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
857,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
858,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
859,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
860,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
861,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
862,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,603,77,"כלל חברה לביטוח בע""מ",כולל,כולל
863,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
864,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,676,79,"הראל חברה לביטוח בע""מ",כולל,כולל
865,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
866,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,735,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
867,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,848,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
868,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,961,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
869,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,963,71,"איילון חברה לביטוח בע""מ",כולל,כולל
870,"170,000",ב-24 חודשים אחרונים,בניין קומת גג,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
871,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
872,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
873,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
874,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
875,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
876,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
877,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,594,77,"כלל חברה לביטוח בע""מ",כולל,כולל
878,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
879,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,676,79,"הראל חברה לביטוח בע""מ",כולל,כולל
880,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,702,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
881,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
882,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,817,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
883,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,961,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
884,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,963,71,"איילון חברה לביטוח בע""מ",כולל,כולל
885,"170,000",ב-36 חודשים אחרונים,בניין קומת גג,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
886,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
887,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
888,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
889,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
890,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
891,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
892,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,612,77,"כלל חברה לביטוח בע""מ",כולל,כולל
893,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
894,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,676,79,"הראל חברה לביטוח בע""מ",כולל,כולל
895,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,706,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
896,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,848,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
897,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,937,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
898,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,961,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
899,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
900,"170,000",יותר מאחת בשלוש שנים,בניין קומת גג,null,"1,035",71,"איילון חברה לביטוח בע""מ",כולל,כולל
